shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32903,28.032983,-82.459388,172
32903,28.033225,-82.459388,173
32903,28.033945,-82.459387,174
32903,28.034940,-82.459383,175
32903,28.036958,-82.459367,176
32903,28.038451,-82.459378,177
32903,28.039167,-82.459384,178
32903,28.039954,-82.459364,179
32903,28.040116,-82.459359,180
32903,28.041122,-82.459377,181
32903,28.041372,-82.459377,182
32903,28.042236,-82.459375,183
32903,28.042581,-82.459375,184
32903,28.043434,-82.459350,185
32903,28.043434,-82.459350,186
32903,28.043434,-82.459350,187
32903,28.043535,-82.459419,188
32903,28.043632,-82.459418,189
32903,28.043968,-82.459411,190
32903,28.045466,-82.459415,191
32903,28.047301,-82.459402,192
32903,28.048489,-82.459396,193
32903,28.049837,-82.459396,194
32903,28.051010,-82.459385,195
32903,28.053765,-82.459395,196
32903,28.054580,-82.459397,197
32903,28.054607,-82.459396,198
32903,28.055036,-82.459385,199
32903,28.056037,-82.459375,200
32903,28.056675,-82.459376,201
32903,28.058316,-82.459362,202
32903,28.058943,-82.459361,203
32903,28.059787,-82.459360,204
32903,28.060163,-82.459361,205
32903,28.060300,-82.459361,206
32903,28.060950,-82.459362,207
32903,28.061161,-82.459369,208
32903,28.061357,-82.459367,209
32903,28.061668,-82.459363,210
32903,28.061974,-82.459363,211
32903,28.062237,-82.459364,212
32903,28.062475,-82.459366,213
32903,28.062679,-82.459366,214
32903,28.064132,-82.459355,215
32903,28.064270,-82.459359,216
32903,28.064656,-82.459359,217
32903,28.065016,-82.459358,218
32903,28.065642,-82.459354,219
32903,28.065760,-82.459353,220
32903,28.066971,-82.459344,221
32903,28.068630,-82.459372,222
32903,28.069221,-82.459374,223
32903,28.069275,-82.459374,224
32903,28.069275,-82.459285,225
32903,28.069258,-82.455828,226
32903,28.069251,-82.455252,227
32903,28.069250,-82.455027,228
32903,28.069248,-82.454784,229
32903,28.069248,-82.454689,230
32903,28.069247,-82.454567,231
32903,28.069245,-82.454342,232
32903,28.069244,-82.454202,233
32903,28.069247,-82.453681,234
32903,28.069243,-82.453424,235
32903,28.069241,-82.453265,236
32903,28.069238,-82.451648,237
32903,28.069237,-82.451238,238
32903,28.069237,-82.451159,239
32903,28.069237,-82.451083,240
32903,28.069283,-82.451083,241
32903,28.069744,-82.451084,242
32903,28.069951,-82.451086,243
32903,28.070645,-82.451093,244
32903,28.070969,-82.451096,245
32903,28.071557,-82.451102,246
32903,28.071849,-82.451102,247
32903,28.072227,-82.451101,248
32903,28.072943,-82.451113,249
32903,28.073394,-82.451123,250
32903,28.073482,-82.451125,251
32903,28.073504,-82.451125,252
32903,28.073757,-82.451129,253
32903,28.073839,-82.451130,254
32903,28.074089,-82.451134,255
32903,28.074538,-82.451138,256
32903,28.074673,-82.451137,257
32903,28.074896,-82.451137,258
32903,28.075349,-82.451137,259
32903,28.075566,-82.451140,260
32903,28.075882,-82.451144,261
32903,28.076308,-82.451149,262
32903,28.076552,-82.451152,263
32903,28.076757,-82.451155,264
32903,28.077309,-82.451162,265
32903,28.078656,-82.451187,266
32903,28.080223,-82.451231,267
32903,28.080431,-82.451238,268
32903,28.080442,-82.450070,269
32903,28.080443,-82.450005,270
32903,28.080443,-82.449947,271
32903,28.080435,-82.448285,272
32903,28.080441,-82.446891,273
32903,28.080442,-82.446576,274
32903,28.080443,-82.445813,275
32903,28.080444,-82.445299,276
32903,28.080445,-82.444817,277
32903,28.080445,-82.444258,278
32903,28.080445,-82.444021,279
32903,28.080445,-82.443944,280
32903,28.080587,-82.443309,281
32903,28.080638,-82.443242,282
32903,28.080638,-82.443242,283
32903,28.080817,-82.443058,284
32903,28.080976,-82.442479,285
32903,28.080791,-82.442091,286
32903,28.080639,-82.441698,287
32903,28.080639,-82.441698,288
32903,28.080555,-82.441451,289
32903,28.080491,-82.441192,290
32903,28.080448,-82.440922,291
32903,28.080424,-82.440772,292
32903,28.080370,-82.440299,293
32903,28.080352,-82.439593,294
32903,28.080349,-82.438938,295
32903,28.080349,-82.438014,296
32903,28.080353,-82.436675,297
32903,28.079786,-82.434701,298
32903,28.078789,-82.434632,299
32903,28.078620,-82.434624,300
32903,28.077954,-82.434608,301
32903,28.077727,-82.434597,302
32903,28.076997,-82.434560,303
32903,28.076530,-82.434538,304
32903,28.076201,-82.434522,305
32903,28.075949,-82.434521,306
32903,28.075714,-82.434521,307
32903,28.075380,-82.434524,308
32903,28.075162,-82.434526,309
32903,28.074317,-82.434535,310
32903,28.073558,-82.434535,311
32903,28.072954,-82.434536,312
32903,28.072866,-82.434536,313
32903,28.071439,-82.434542,314
32903,28.070528,-82.434573,315
32903,28.070020,-82.434575,316
32903,28.069250,-82.434578,317
32903,28.069198,-82.434579,318
32903,28.068284,-82.434563,319
32903,28.067374,-82.434573,320
32903,28.067268,-82.434572,321
32903,28.066472,-82.434572,322
32903,28.065518,-82.434572,323
32903,28.065518,-82.434572,324
32903,28.065525,-82.433541,325
32903,28.065523,-82.432530,326
32903,28.065524,-82.432091,327
32903,28.065531,-82.431530,328
32903,28.065539,-82.430417,329
32903,28.065535,-82.429405,330
32903,28.066718,-82.429709,331
32903,28.066718,-82.429709,332
32903,28.066600,-82.429709,333
32903,28.066419,-82.429720,334
32903,28.066166,-82.429720,335
32903,28.065957,-82.429720,336
32903,28.065957,-82.429709,337
32903,28.065912,-82.429750,338
32903,28.065885,-82.429801,339
32903,28.065885,-82.429912,340
32903,28.065921,-82.429963,341
32903,28.065957,-82.429993,342
32903,28.066156,-82.430003,343
32904,28.066419,-82.430003,25
32904,28.066600,-82.430003,26
32904,28.066736,-82.430429,27
32904,28.065539,-82.430417,54
32904,28.065531,-82.431530,55
32904,28.065524,-82.432091,56
32904,28.065523,-82.432530,57
32904,28.065525,-82.433541,58
32904,28.065518,-82.434572,59
32904,28.065518,-82.434572,60
32904,28.066472,-82.434572,61
32904,28.067268,-82.434572,62
32904,28.067374,-82.434573,63
32904,28.068284,-82.434563,64
32904,28.069198,-82.434579,65
32904,28.069250,-82.434578,66
32904,28.070020,-82.434575,67
32904,28.070528,-82.434573,68
32904,28.071439,-82.434542,69
32904,28.072866,-82.434536,70
32904,28.072954,-82.434536,71
32904,28.073558,-82.434535,72
32904,28.074317,-82.434535,73
32904,28.075162,-82.434526,74
32904,28.075380,-82.434524,75
32904,28.075714,-82.434521,76
32904,28.075949,-82.434521,77
32904,28.076201,-82.434522,78
32904,28.076530,-82.434538,79
32904,28.076997,-82.434560,80
32904,28.077727,-82.434597,81
32904,28.077954,-82.434608,82
32904,28.078620,-82.434624,83
32904,28.078789,-82.434632,84
32904,28.079786,-82.434701,85
32904,28.080342,-82.434729,86
32904,28.080409,-82.434733,87
32904,28.080458,-82.435380,88
32904,28.080471,-82.436682,89
32904,28.080481,-82.438013,90
32904,28.080480,-82.438941,91
32904,28.080478,-82.439591,92
32904,28.080477,-82.439815,93
32904,28.080496,-82.440300,94
32904,28.080518,-82.440610,95
32904,28.080540,-82.440767,96
32904,28.080558,-82.440892,97
32904,28.080565,-82.440943,98
32904,28.080582,-82.441062,99
32904,28.080746,-82.441645,100
32904,28.080746,-82.441645,101
32904,28.080953,-82.442158,102
32904,28.081040,-82.442330,103
32904,28.081226,-82.442739,104
32904,28.081170,-82.442777,105
32904,28.080817,-82.443058,106
32904,28.080638,-82.443242,107
32904,28.080638,-82.443242,108
32904,28.080587,-82.443309,109
32904,28.080445,-82.443944,110
32904,28.080445,-82.444021,111
32904,28.080445,-82.444258,112
32904,28.080445,-82.444817,113
32904,28.080444,-82.445299,114
32904,28.080443,-82.445813,115
32904,28.080442,-82.446576,116
32904,28.080441,-82.446891,117
32904,28.080435,-82.448285,118
32904,28.080443,-82.449947,119
32904,28.080443,-82.450005,120
32904,28.080442,-82.450070,121
32904,28.080431,-82.451238,122
32904,28.080430,-82.451315,123
32904,28.080429,-82.451385,124
32904,28.080224,-82.451379,125
32904,28.078659,-82.451345,126
32904,28.077308,-82.451298,127
32904,28.076757,-82.451289,128
32904,28.076555,-82.451285,129
32904,28.076306,-82.451281,130
32904,28.075880,-82.451275,131
32904,28.075566,-82.451276,132
32904,28.075348,-82.451276,133
32904,28.074900,-82.451276,134
32904,28.074672,-82.451273,135
32904,28.074542,-82.451271,136
32904,28.074092,-82.451265,137
32904,28.073835,-82.451264,138
32904,28.073757,-82.451264,139
32904,28.073512,-82.451264,140
32904,28.073484,-82.451264,141
32904,28.073353,-82.451264,142
32904,28.072942,-82.451259,143
32904,28.072451,-82.451248,144
32904,28.072227,-82.451243,145
32904,28.071555,-82.451241,146
32904,28.070649,-82.451241,147
32904,28.069952,-82.451240,148
32904,28.069761,-82.451240,149
32904,28.069283,-82.451238,150
32904,28.069237,-82.451238,151
32904,28.069238,-82.451648,152
32904,28.069241,-82.453265,153
32904,28.069243,-82.453424,154
32904,28.069247,-82.453681,155
32904,28.069244,-82.454202,156
32904,28.069245,-82.454342,157
32904,28.069247,-82.454567,158
32904,28.069248,-82.454689,159
32904,28.069248,-82.454784,160
32904,28.069250,-82.455027,161
32904,28.069251,-82.455252,162
32904,28.069258,-82.455828,163
32904,28.069275,-82.459285,164
32904,28.069275,-82.459374,165
32904,28.069221,-82.459374,166
32904,28.068630,-82.459372,167
32904,28.066971,-82.459344,168
32904,28.065760,-82.459353,169
32904,28.065642,-82.459354,170
32904,28.065016,-82.459358,171
32904,28.064656,-82.459359,172
32904,28.064270,-82.459359,173
32904,28.064132,-82.459355,174
32904,28.062679,-82.459366,175
32904,28.062475,-82.459366,176
32904,28.062237,-82.459364,177
32904,28.061974,-82.459363,178
32904,28.061668,-82.459363,179
32904,28.061357,-82.459367,180
32904,28.061161,-82.459369,181
32904,28.060950,-82.459362,182
32904,28.060300,-82.459361,183
32904,28.060163,-82.459361,184
32904,28.059787,-82.459360,185
32904,28.058943,-82.459361,186
32904,28.058316,-82.459362,187
32904,28.056675,-82.459376,188
32904,28.056037,-82.459375,189
32904,28.055036,-82.459385,190
32904,28.054607,-82.459396,191
32904,28.054580,-82.459397,192
32904,28.053765,-82.459395,193
32904,28.051010,-82.459385,194
32904,28.049837,-82.459396,195
32904,28.048489,-82.459396,196
32904,28.047301,-82.459402,197
32904,28.045466,-82.459415,198
32904,28.043968,-82.459411,199
32904,28.043632,-82.459418,200
32904,28.043535,-82.459419,201
32904,28.043429,-82.459487,202
32904,28.043429,-82.459487,203
32904,28.042237,-82.459495,204
32904,28.041704,-82.459502,205
32904,28.041377,-82.459501,206
32904,28.040335,-82.459497,207
32904,28.039956,-82.459510,208
32904,28.038844,-82.459542,209
32904,28.038457,-82.459541,210
32904,28.036957,-82.459538,211
32904,28.035942,-82.459540,212
32904,28.034940,-82.459556,213
32904,28.033944,-82.459568,214
32904,28.033214,-82.459569,215
32904,28.032983,-82.459570,216
32904,28.032943,-82.459570,217
32904,28.032884,-82.459571,218
32904,28.032723,-82.459572,219
32904,28.032605,-82.459573,220
32904,28.032049,-82.459578,221
32904,28.031283,-82.459555,222
32904,28.030955,-82.459555,223
32904,28.029996,-82.459557,224
32904,28.029068,-82.459558,225
32904,28.029068,-82.459471,226
32904,28.029068,-82.459471,227
32904,28.029065,-82.459394,228
32904,28.029043,-82.458716,229
32904,28.029037,-82.457933,230
32904,28.029030,-82.457177,236
32904,28.029028,-82.456921,237
32904,28.029890,-82.456619,238
32904,28.029890,-82.456619,239
32904,28.029908,-82.456365,240
32904,28.029012,-82.456639,241
32904,28.029028,-82.456921,242
32904,28.029030,-82.457177,243
32904,28.029037,-82.457933,244
32904,28.029043,-82.458716,245
32904,28.029065,-82.459394,246
32904,28.029068,-82.459471,247
32904,28.029068,-82.459471,248
32904,28.028952,-82.459561,249
32904,28.028092,-82.459566,250
32904,28.027412,-82.459578,251
32904,28.027154,-82.459581,252
32904,28.026742,-82.459586,253
32904,28.026028,-82.459579,254
32904,28.025832,-82.459577,255
32904,28.025832,-82.459577,256
32904,28.025485,-82.459572,257
32904,28.025336,-82.459504,258
32904,28.023470,-82.459496,259
32904,28.022508,-82.459490,260
32904,28.022316,-82.459491,261
32904,28.021796,-82.459494,262
32904,28.020964,-82.459497,263
32904,28.020373,-82.459497,264
32904,28.019557,-82.459494,265
32904,28.019021,-82.459489,266
32904,28.018759,-82.459487,267
32904,28.017989,-82.459500,268
32904,28.017173,-82.459502,269
32904,28.017121,-82.459502,270
32904,28.016784,-82.459500,271
32904,28.016151,-82.459497,272
32904,28.015163,-82.459494,273
32904,28.014320,-82.459493,274
32904,28.013404,-82.459493,275
32904,28.012467,-82.459500,276
32904,28.010680,-82.459508,277
32904,28.010150,-82.459507,278
32904,28.010022,-82.459503,279
32904,28.009634,-82.459492,280
32904,28.009416,-82.459486,281
32904,28.009074,-82.459487,282
32904,28.008719,-82.459474,283
32904,28.008561,-82.459471,284
32904,28.008021,-82.459465,285
32904,28.007934,-82.459465,286
32904,28.007534,-82.459463,287
32904,28.007025,-82.459463,288
32904,28.006615,-82.459464,289
32904,28.005795,-82.459463,290
32904,28.004988,-82.459453,291
32904,28.004186,-82.459443,292
32904,28.003370,-82.459437,293
32904,28.002481,-82.459437,294
32904,28.001636,-82.459428,295
32904,28.001534,-82.459427,296
32904,28.000644,-82.459426,297
32904,27.999670,-82.459424,298
32904,27.998769,-82.459414,299
32904,27.997830,-82.459403,300
32904,27.996972,-82.459436,301
32904,27.996279,-82.459412,302
32904,27.996204,-82.459409,303
32904,27.996059,-82.459416,304
32904,27.995211,-82.459415,305
32904,27.995138,-82.459414,306
32904,27.994259,-82.459405,307
32904,27.993708,-82.459402,308
32904,27.992940,-82.459400,309
32904,27.992421,-82.459401,310
32904,27.992165,-82.459402,311
32904,27.991398,-82.459403,312
32904,27.990944,-82.459392,313
32904,27.990824,-82.459431,314
32904,27.990753,-82.459477,315
32904,27.990700,-82.459545,316
32904,27.990651,-82.459628,317
32904,27.990618,-82.459824,318
32904,27.990618,-82.459824,319
32904,27.990615,-82.459973,320
32904,27.990627,-82.460487,321
32904,27.990646,-82.461459,322
32904,27.990646,-82.461941,323
32904,27.990411,-82.462059,324
32904,27.989751,-82.462063,325
32904,27.988781,-82.462047,326
32904,27.988086,-82.462042,327
32904,27.987681,-82.462042,328
32904,27.987361,-82.462053,329
32904,27.986724,-82.462075,330
32904,27.986619,-82.462071,331
32904,27.985876,-82.462043,332
32904,27.985148,-82.462040,333
32904,27.984444,-82.462044,334
32904,27.983692,-82.462048,335
32904,27.982994,-82.462067,336
32904,27.982842,-82.462071,337
32904,27.982264,-82.462059,338
32904,27.981902,-82.462052,339
32904,27.981665,-82.462026,340
32904,27.981546,-82.461987,341
32904,27.981520,-82.461968,342
32904,27.981490,-82.461946,343
32904,27.981402,-82.461867,344
32904,27.981226,-82.461639,345
32904,27.981088,-82.461465,346
32904,27.980823,-82.461176,347
32904,27.980671,-82.461117,348
32904,27.980539,-82.461089,349
32904,27.980008,-82.461083,350
32904,27.979003,-82.461081,351
32904,27.978000,-82.461083,352
32904,27.977015,-82.461101,353
32904,27.976594,-82.461103,354
32904,27.976300,-82.461093,355
32904,27.976031,-82.461054,356
32904,27.975883,-82.461036,357
32904,27.975181,-82.460911,358
32904,27.974944,-82.460857,359
32904,27.974778,-82.460847,360
32904,27.974205,-82.460875,361
32904,27.973311,-82.460864,362
32904,27.972414,-82.460867,363
32904,27.971802,-82.460858,364
32904,27.970864,-82.460861,365
32904,27.970676,-82.460857,366
32904,27.970390,-82.460854,367
32904,27.970084,-82.460864,368
32904,27.969413,-82.460887,369
32904,27.969164,-82.460886,370
32904,27.968650,-82.460886,371
32904,27.967792,-82.460884,372
32904,27.966867,-82.460879,373
32904,27.966491,-82.460875,374
32904,27.965965,-82.460883,375
32904,27.965032,-82.460898,376
32904,27.964119,-82.460909,377
32904,27.963192,-82.460909,378
32904,27.962292,-82.460908,379
32904,27.962258,-82.460908,380
32904,27.962219,-82.460907,381
32904,27.961372,-82.460903,382
32904,27.961305,-82.460903,383
32904,27.960400,-82.460906,384
32904,27.959541,-82.460919,385
32904,27.958381,-82.460932,386
32904,27.957439,-82.460930,387
32904,27.957057,-82.460929,388
32904,27.956730,-82.460929,389
32904,27.956651,-82.460928,390
32904,27.956562,-82.460927,391
32904,27.956506,-82.460927,392
32904,27.956447,-82.460927,393
32904,27.956328,-82.460925,394
32904,27.956328,-82.460925,395
32904,27.956339,-82.460196,396
32904,27.956348,-82.459494,397
32904,27.955836,-82.458793,398
32904,27.955400,-82.458780,399
32904,27.955400,-82.458780,400
32904,27.954755,-82.458016,401
32904,27.954526,-82.458009,402
32904,27.954425,-82.457984,403
32904,27.954427,-82.458750,404
32904,27.954427,-82.458750,405
32905,27.954425,-82.457984,1
32905,27.954243,-82.457940,2
32905,27.953740,-82.457673,3
32905,27.953032,-82.457360,4
32905,27.952284,-82.457007,5
32905,27.952284,-82.457007,6
32905,27.952556,-82.456204,7
32905,27.952597,-82.456080,8
32905,27.952692,-82.455813,9
32905,27.952782,-82.455556,10
32905,27.952809,-82.455386,11
32905,27.952869,-82.454884,12
32905,27.952925,-82.454491,13
32905,27.952963,-82.453822,14
32905,27.953078,-82.452857,15
32905,27.953246,-82.451706,16
32905,27.953262,-82.451636,17
32905,27.953361,-82.451522,18
32905,27.953411,-82.451304,19
32905,27.953429,-82.451273,20
32905,27.953868,-82.451261,21
32905,27.954334,-82.451247,22
32905,27.954724,-82.451235,23
32905,27.955345,-82.451225,24
32905,27.955895,-82.451216,25
32905,27.956372,-82.451213,26
32905,27.956846,-82.451210,27
32905,27.956997,-82.451210,28
32905,27.957334,-82.451211,29
32905,27.957758,-82.451211,30
32905,27.958639,-82.451216,31
32905,27.959548,-82.451214,32
32905,27.960268,-82.451210,33
32905,27.960462,-82.451205,34
32905,27.960849,-82.451196,35
32905,27.961196,-82.451204,36
32905,27.961395,-82.451209,37
32905,27.962249,-82.451223,38
32905,27.962284,-82.451223,39
32905,27.962325,-82.451223,40
32905,27.962646,-82.451224,41
32905,27.963192,-82.451225,42
32905,27.963341,-82.451225,43
32905,27.964049,-82.451217,44
32905,27.964228,-82.451214,45
32905,27.964472,-82.451199,46
32905,27.965060,-82.451210,47
32905,27.965215,-82.451199,48
32905,27.965368,-82.451196,49
32905,27.965778,-82.451191,50
32905,27.966367,-82.451203,51
32905,27.966834,-82.451210,52
32905,27.967556,-82.451206,53
32905,27.967682,-82.451205,54
32905,27.968222,-82.451202,55
32905,27.968803,-82.451198,56
32905,27.969568,-82.451188,57
32905,27.969982,-82.451190,58
32905,27.970232,-82.451192,59
32905,27.970578,-82.451194,60
32905,27.970786,-82.451192,61
32905,27.971169,-82.451188,62
32905,27.971612,-82.451185,63
32905,27.971952,-82.451189,64
32905,27.972431,-82.451195,65
32905,27.972768,-82.451191,66
32905,27.973219,-82.451180,67
32905,27.973469,-82.451178,68
32905,27.974214,-82.451175,69
32905,27.974572,-82.451176,70
32905,27.975381,-82.451181,71
32905,27.975646,-82.451175,72
32905,27.976035,-82.451168,73
32905,27.976457,-82.451162,74
32905,27.977208,-82.451166,75
32905,27.977847,-82.451166,76
32905,27.978662,-82.451156,77
32905,27.978786,-82.451154,78
32905,27.979253,-82.451143,79
32905,27.979672,-82.451144,80
32905,27.980443,-82.451145,81
32905,27.980692,-82.451146,82
32905,27.981410,-82.451141,83
32905,27.981460,-82.451142,84
32905,27.981512,-82.451142,85
32905,27.982114,-82.451149,86
32905,27.982412,-82.451149,87
32905,27.983341,-82.451146,88
32905,27.984223,-82.451140,89
32905,27.985152,-82.451117,90
32905,27.986045,-82.451129,91
32905,27.986942,-82.451142,92
32905,27.987875,-82.451130,93
32905,27.988775,-82.451126,94
32905,27.989389,-82.451136,95
32905,27.989573,-82.451139,96
32905,27.990172,-82.451147,97
32905,27.990267,-82.451146,98
32905,27.991083,-82.451133,99
32905,27.991609,-82.451131,100
32905,27.991949,-82.451129,101
32905,27.992434,-82.451126,102
32905,27.992863,-82.451127,103
32905,27.993347,-82.451129,104
32905,27.993763,-82.451132,105
32905,27.994248,-82.451134,106
32905,27.995149,-82.451139,107
32905,27.995506,-82.451139,108
32905,27.996093,-82.451123,109
32905,27.996172,-82.451123,110
32905,27.996226,-82.451125,111
32905,27.996956,-82.451136,112
32905,27.997889,-82.451166,113
32905,27.998773,-82.451206,114
32905,27.999348,-82.451217,115
32905,27.999702,-82.451211,116
32905,28.000568,-82.451244,117
32905,28.000738,-82.451247,118
32905,28.000967,-82.451250,119
32905,28.001497,-82.451259,120
32905,28.001585,-82.451260,121
32905,28.002401,-82.451280,122
32905,28.003337,-82.451282,123
32905,28.004168,-82.451284,124
32905,28.004277,-82.451284,125
32905,28.004725,-82.451283,126
32905,28.005647,-82.451282,127
32905,28.006515,-82.451284,128
32905,28.007008,-82.451284,129
32905,28.007942,-82.451286,130
32905,28.008394,-82.451286,131
32905,28.009273,-82.451283,132
32905,28.009726,-82.451287,133
32905,28.009837,-82.451288,134
32905,28.010657,-82.451283,135
32905,28.011514,-82.451275,136
32905,28.011641,-82.451274,137
32905,28.012468,-82.451268,138
32905,28.013388,-82.451261,139
32905,28.014284,-82.451262,140
32905,28.014651,-82.451264,141
32905,28.015088,-82.451263,142
32905,28.015357,-82.451263,143
32905,28.016113,-82.451261,144
32905,28.016812,-82.451260,145
32905,28.017555,-82.451259,146
32905,28.017964,-82.451258,147
32905,28.018969,-82.451262,148
32905,28.019293,-82.451266,149
32905,28.019555,-82.451264,150
32905,28.020069,-82.451259,151
32905,28.020769,-82.451253,152
32905,28.021224,-82.451258,153
32905,28.021551,-82.451247,154
32905,28.022587,-82.451249,155
32905,28.023966,-82.451249,156
32905,28.024923,-82.451263,157
32905,28.025149,-82.451258,158
32905,28.025864,-82.451252,159
32905,28.026555,-82.451248,160
32905,28.027252,-82.451249,161
32905,28.027813,-82.451247,162
32905,28.027927,-82.451246,163
32905,28.028631,-82.451242,164
32905,28.029288,-82.451239,165
32905,28.029998,-82.451242,166
32905,28.030721,-82.451241,167
32905,28.031282,-82.451195,168
32905,28.031439,-82.451200,169
32905,28.031553,-82.451201,170
32905,28.031553,-82.451201,171
32905,28.031754,-82.451204,172
32905,28.031838,-82.451203,173
32905,28.032160,-82.451200,174
32905,28.032464,-82.451196,175
32905,28.032621,-82.451193,176
32905,28.032647,-82.451193,177
32905,28.032759,-82.451191,178
32905,28.032838,-82.451190,179
32905,28.032905,-82.451188,180
32905,28.033187,-82.451183,181
32905,28.033633,-82.451174,182
32905,28.034522,-82.451195,183
32905,28.034920,-82.451184,184
32905,28.035392,-82.451171,185
32905,28.035635,-82.451167,186
32905,28.036293,-82.451159,187
32905,28.037068,-82.451154,188
32905,28.037772,-82.451155,189
32905,28.038486,-82.451156,190
32905,28.039198,-82.451154,191
32905,28.039925,-82.451149,192
